soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
35-2015,"Cooks, Short Order",base_00,2.0,1.86,3.66,3.52,2.42,2.35,1.11,1.42,3.27,1.14,2.89,2.63,1.06,1.14,2.03,1.63,1.08,4.02,1.0,2.26,3.76,1.0,4.66,4.11,3.43,3.13,3.17,3.33,2.55,1.01,1.01,4.45,2.36,2.57,1.84,1.13,1.84,4.06,1.38,2.87,1.59,1.86,2.16,3.81,1.3,4.75,3.25,3.48,2.59,3.52,3.34,1.1,3.31,3.92,2.0
35-2021,Food Preparation Workers,base_00,1.65,3.11,4.18,3.61,2.27,1.94,1.28,2.5,2.74,1.99,1.37,1.22,1.81,1.21,2.27,1.3,1.17,2.6,1.17,1.36,1.96,1.21,4.1,2.93,3.17,3.36,3.01,4.15,3.27,1.17,1.21,4.68,1.26,1.95,1.7,1.61,2.17,3.29,1.78,2.5,1.37,1.8,1.69,3.25,1.59,4.42,3.59,3.43,3.01,3.91,4.18,1.34,2.74,3.89,2.13
35-3011,Bartenders,base_00,2.89,1.42,4.7,3.21,4.25,3.93,2.31,2.03,3.46,1.97,1.94,2.08,1.14,2.16,1.43,1.04,1.34,2.71,1.0,2.7,1.56,1.0,4.2,4.03,3.65,2.78,3.28,3.88,3.09,1.02,1.02,3.95,1.43,2.36,1.19,1.18,1.16,4.14,1.69,3.23,1.11,1.45,2.17,3.73,1.44,4.57,3.69,3.7,2.87,1.75,1.16,1.0,2.11,3.64,2.86
35-3023,Fast Food and Counter Workers,base_00,3.2,2.0549999999999997,4.779999999999999,3.43,4.385,4.135,2.12,2.54,3.82,2.26,2.005,2.4450000000000003,1.375,2.08,1.085,1.2149999999999999,1.0699999999999998,3.315,1.065,3.13,3.05,1.065,4.32,4.22,3.4850000000000003,3.085,3.115,3.88,3.4050000000000002,2.065,1.325,4.025,1.8250000000000002,2.23,1.795,1.69,1.975,4.18,2.41,2.985,1.48,1.675,2.44,4.105,1.605,4.605,3.76,3.165,3.4450000000000003,2.27,2.1550000000000002,1.1349999999999998,2.9850000000000003,4.41,2.03
35-3031,Waiters and Waitresses,base_00,2.65,1.72,4.82,3.91,3.46,3.12,1.23,2.64,3.45,1.81,1.63,1.32,1.09,1.23,1.08,1.0,1.09,1.64,1.0,1.92,1.37,1.0,4.52,3.4,3.39,3.9,3.05,3.54,3.05,1.0,1.02,4.3,1.49,2.45,2.31,1.51,1.24,3.91,2.83,2.29,1.02,1.86,1.64,3.63,1.27,4.67,3.77,4.47,3.61,2.79,3.38,1.0,3.08,4.46,1.79
35-3041,"Food Servers, Nonrestaurant",base_00,2.9,2.64,4.31,3.92,3.66,3.83,1.97,2.09,3.89,2.73,1.85,1.59,2.48,1.48,1.34,1.16,1.27,2.28,1.0,3.18,2.96,1.12,4.68,3.78,3.91,3.99,3.65,3.93,3.67,1.09,1.0,3.52,1.52,3.23,1.38,1.35,2.55,4.41,2.45,4.21,1.81,2.53,2.5,3.59,1.37,4.7,4.14,4.56,3.32,4.43,3.06,1.12,3.64,4.36,2.36
35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,base_00,2.96,1.88,4.76,2.78,3.94,3.57,1.52,1.69,3.14,1.77,1.67,1.31,1.73,1.86,1.14,1.02,1.0,2.71,1.0,1.88,2.26,1.0,4.46,3.12,3.28,3.41,3.6,3.88,2.25,1.0,1.0,3.8,1.2,2.83,1.31,1.24,1.66,4.42,2.71,3.62,1.04,2.73,1.89,4.15,1.27,4.84,4.52,4.86,3.57,2.87,3.46,1.04,2.79,4.62,1.82
35-9021,Dishwashers,base_00,2.09,1.81,3.85,3.38,2.3,1.54,1.28,1.6,3.38,2.14,1.42,1.98,1.38,1.31,1.29,1.22,1.24,2.48,1.21,1.84,1.77,1.25,4.39,2.69,2.34,4.08,2.31,3.24,1.89,1.38,1.22,4.64,1.75,2.01,1.93,1.84,2.68,3.38,1.96,2.29,1.4,1.48,1.55,3.38,1.86,4.2,3.61,3.16,2.22,3.35,3.45,1.21,2.49,3.77,1.79
35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",base_00,2.97,2.05,4.81,3.61,3.93,3.6,1.4,2.08,3.73,1.58,1.67,1.42,1.03,1.13,1.07,1.0,1.07,2.53,1.0,2.35,1.48,1.0,4.72,4.16,4.19,3.03,3.48,3.84,2.71,1.11,1.0,4.67,1.16,2.2,1.48,1.45,1.23,4.21,2.1,2.49,1.04,1.16,2.12,4.2,1.74,4.82,3.42,4.47,4.24,2.18,3.01,1.0,2.8,4.66,2.38
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,base_00,3.19,2.87,4.45,4.07,3.08,2.41,1.65,2.13,3.76,4.61,2.91,2.12,2.82,2.0,3.3,1.56,1.59,2.14,1.05,3.46,1.67,1.19,4.81,3.63,3.75,4.33,3.78,4.01,3.43,1.73,1.65,4.59,2.39,3.0,2.38,1.63,2.44,3.07,3.0,3.14,1.33,1.55,2.86,3.33,2.41,3.76,3.24,3.7,4.54,4.36,3.39,1.2,4.52,4.62,3.06
37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",base_00,3.51,3.53,4.57,4.53,4.1,3.29,1.79,2.37,4.33,4.1,3.94,2.55,1.51,2.43,2.89,4.13,2.12,4.45,1.11,4.33,4.18,2.41,4.78,4.11,4.44,4.49,4.13,4.01,2.95,4.23,3.36,2.86,3.44,3.45,4.95,3.09,2.67,3.52,1.91,3.39,1.94,2.44,2.74,2.76,2.34,3.72,4.08,3.67,4.53,4.29,4.31,2.45,4.43,4.65,3.42
37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",base_00,1.98,2.38,3.71,3.02,2.22,2.7,1.79,1.8,4.52,3.37,2.88,2.02,3.22,1.74,1.71,1.6,1.55,2.29,1.0,2.32,2.64,1.02,4.4,4.43,3.03,3.9,2.72,3.23,2.84,1.66,1.57,4.23,2.18,1.85,2.68,1.71,1.64,3.0,1.54,2.96,1.55,2.47,3.0,3.29,1.81,4.03,4.11,4.52,2.91,2.96,4.63,2.11,2.9,3.15,2.73
37-2012,Maids and Housekeeping Cleaners,base_00,2.06,1.76,3.76,2.9,3.29,2.97,1.44,2.06,3.34,1.59,3.74,1.26,2.79,1.26,2.2,1.29,1.18,1.6,1.04,1.83,1.1,1.11,4.41,3.21,2.67,3.17,2.52,3.63,2.74,1.2,1.04,4.29,1.31,2.62,1.31,1.38,1.8,3.01,1.5,4.49,1.15,1.95,3.57,4.77,1.31,4.79,4.04,4.49,2.48,3.9,4.09,1.52,2.6,3.91,1.88
37-2021,Pest Control Workers,base_00,2.72,3.27,4.38,2.48,4.0,2.89,1.52,2.04,4.35,1.66,4.54,3.52,2.05,3.2,3.49,2.09,2.62,3.6,1.47,2.93,3.62,1.46,4.7,4.48,4.38,2.84,4.19,4.11,3.42,4.95,1.3,3.21,3.18,3.04,4.67,2.88,1.87,2.88,1.56,3.19,2.02,2.41,2.86,3.72,2.31,3.85,4.13,3.97,4.64,4.14,4.06,2.99,2.15,3.17,2.67
37-3011,Landscaping and Groundskeeping Workers,base_00,3.2,2.91,3.19,2.89,2.26,3.3,1.77,2.49,3.17,1.5,4.2,2.67,1.34,1.92,2.12,4.47,2.1,3.51,1.68,4.74,4.74,2.36,3.98,2.53,2.72,3.31,3.17,3.19,2.28,3.22,3.86,1.58,2.01,2.75,4.98,1.65,3.85,4.03,1.29,3.01,1.71,2.12,2.71,3.18,1.83,4.33,4.27,4.01,2.41,3.28,4.54,2.05,3.16,3.98,1.72
37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",base_00,2.77,3.82,3.62,3.58,3.99,3.04,1.51,1.7,3.79,2.64,4.39,2.77,1.36,2.72,4.12,3.5,1.81,3.86,1.28,3.67,3.61,2.51,4.23,4.28,4.53,3.3,4.37,4.21,3.16,4.67,2.83,2.14,3.19,2.91,4.76,1.29,2.34,2.14,2.0,2.86,1.43,2.07,1.81,3.42,2.53,3.37,4.21,3.2,4.2,4.17,4.66,2.37,3.12,3.6,2.87
37-3013,Tree Trimmers and Pruners,base_00,2.52,3.79,4.22,3.04,3.43,2.38,1.56,1.43,4.37,1.93,3.56,2.66,1.02,2.9,2.92,4.41,3.82,3.73,1.08,4.67,4.19,1.71,4.72,4.39,4.49,3.96,4.32,3.82,3.02,4.19,3.05,1.08,2.14,3.51,4.91,1.83,2.03,3.36,1.46,3.57,2.74,2.52,2.59,3.53,2.03,4.22,3.75,3.38,3.9,3.71,5.0,2.96,3.95,4.23,1.83
39-1013,First-Line Supervisors of Gambling Services Workers,base_00,4.28,3.38,4.85,3.78,4.9,4.4,2.48,2.55,3.64,4.6,3.64,1.85,2.06,2.57,1.03,1.33,1.05,1.6,1.0,4.42,1.21,1.22,4.42,3.69,4.24,3.59,4.34,4.54,4.35,1.03,1.02,4.84,1.36,3.55,1.25,1.63,2.44,4.46,2.12,2.12,1.05,1.6,1.82,3.14,1.87,4.23,2.85,3.94,3.73,4.0,1.42,1.07,4.29,4.73,3.47
39-1022,First-Line Supervisors of Personal Service Workers,base_00,3.64,3.67,5.0,4.7,4.0,3.77,1.75,1.99,4.81,4.43,2.5,1.79,3.13,1.98,1.82,1.64,1.0,2.17,1.02,4.26,1.99,1.0,4.53,4.57,4.51,4.52,4.66,4.73,3.54,2.97,1.59,4.72,2.45,2.8,2.78,1.33,1.27,3.96,2.39,2.7,1.28,1.58,2.78,2.88,3.12,3.04,2.5,2.75,4.84,4.4,2.92,1.87,4.92,4.83,3.61
39-2011,Animal Trainers,base_00,2.97,2.75,4.23,3.73,3.9,2.71,1.5,1.34,4.51,3.81,2.53,1.58,1.73,1.94,1.5,1.75,1.18,3.23,1.37,3.19,3.48,1.28,4.52,4.78,3.72,3.6,4.0,3.45,2.57,2.57,2.07,2.96,3.15,2.81,4.19,3.5,1.06,3.48,2.87,3.21,1.04,1.93,2.21,3.4,1.86,4.3,3.15,3.63,4.03,2.89,2.43,1.1,3.31,3.62,2.99
39-2021,Animal Caretakers,base_00,3.21,3.32,4.76,3.36,3.62,3.23,1.37,1.12,3.79,3.37,3.89,2.93,3.57,1.89,2.32,1.7,1.51,3.87,1.04,4.6,3.04,1.13,4.88,3.64,4.19,3.2,3.86,3.53,3.15,3.07,1.11,4.77,2.86,2.2,4.03,2.66,1.08,3.65,2.28,3.28,1.49,2.29,2.73,3.1,1.54,4.31,3.46,3.52,3.98,3.32,2.89,1.32,2.98,4.56,3.08
39-3011,Gambling Dealers,base_00,3.1,2.53,4.62,3.2,4.41,4.33,2.16,1.43,2.56,2.01,2.82,1.39,2.06,1.9,1.07,1.0,1.0,1.0,1.0,3.62,1.44,1.0,4.53,2.38,4.25,2.57,3.63,4.65,3.72,1.0,1.0,4.63,1.1,3.53,1.0,1.01,1.78,4.51,2.76,3.1,1.0,2.27,1.13,4.14,1.67,4.57,4.54,2.42,1.41,2.32,1.07,1.0,2.32,4.39,1.91
39-3012,Gambling and Sports Book Writers and Runners,base_00,2.45,2.1,4.62,3.15,4.14,3.34,1.41,2.76,3.23,1.51,3.22,1.3,1.49,2.24,1.0,1.12,1.05,1.14,1.0,3.68,1.21,1.0,4.21,3.06,3.3,2.98,3.53,4.34,4.28,1.0,1.0,4.71,1.33,3.09,1.0,1.0,2.57,4.4,2.82,2.42,1.08,1.6,1.36,4.04,2.07,3.96,3.96,3.23,2.74,2.71,1.78,1.0,2.69,4.44,2.06
39-3021,Motion Picture Projectionists,base_00,2.55,2.5,3.52,2.56,2.87,2.47,1.13,3.34,3.55,3.55,2.21,1.66,1.06,2.39,1.35,1.33,1.6,1.57,1.01,2.56,1.46,1.01,4.33,3.98,3.68,2.36,3.42,4.3,2.61,1.46,1.11,4.73,1.39,2.13,1.81,1.17,2.7,2.36,1.53,1.45,1.44,1.4,1.5,2.57,2.86,2.84,3.39,2.52,3.85,3.56,1.52,1.12,2.71,3.46,2.8
39-3031,"Ushers, Lobby Attendants, and Ticket Takers",base_00,3.32,1.72,4.86,3.14,4.54,3.93,2.61,2.19,2.67,2.28,2.19,1.22,1.64,2.03,1.08,1.13,1.85,1.97,1.53,3.89,1.96,1.01,4.69,3.68,3.28,1.84,3.08,3.74,2.91,1.17,1.0,4.78,1.4,1.8,1.63,1.28,1.88,4.26,1.97,2.05,1.07,1.24,1.3,3.31,2.04,4.12,2.95,3.19,3.7,2.46,1.65,1.0,1.96,3.95,2.37
39-3091,Amusement and Recreation Attendants,base_00,2.82,2.12,4.94,3.64,4.85,3.48,1.61,1.79,3.11,2.45,1.96,1.58,1.3,1.94,1.11,1.16,1.32,1.66,1.0,2.87,3.09,1.14,4.99,3.47,3.2,2.87,3.31,2.89,3.09,1.18,2.11,2.64,3.17,1.3,3.78,3.33,1.78,3.86,3.47,2.77,1.07,1.73,1.9,3.39,2.26,4.1,3.2,3.55,2.33,1.98,1.62,1.17,2.51,4.18,1.84
39-3092,Costume Attendants,base_00,2.59,2.18,4.47,3.82,2.75,2.42,1.29,1.51,4.14,3.84,3.39,2.58,1.3,2.78,1.77,1.8,1.44,2.81,1.0,3.06,1.24,1.05,4.73,4.2,3.53,2.87,3.33,4.08,3.18,2.01,1.0,4.78,2.11,2.52,1.46,1.39,1.72,4.05,1.76,2.76,1.46,1.33,2.17,3.67,3.02,3.16,4.86,2.51,3.48,4.21,1.98,1.53,3.68,4.83,2.63
39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",base_00,2.76,1.69,4.73,3.06,4.42,3.46,1.39,1.65,3.63,1.18,2.82,1.22,1.5,1.25,1.17,1.28,1.01,1.57,1.2,1.99,1.69,1.02,4.43,3.87,3.31,3.31,2.88,3.22,2.78,1.06,1.14,4.7,1.47,1.56,1.65,1.3,1.25,3.56,1.19,2.63,1.1,1.53,1.89,3.38,1.96,4.16,3.97,3.25,3.54,3.24,1.78,1.15,2.98,3.95,2.11
39-4011,Embalmers,base_00,4.02,4.06,4.56,4.39,4.62,3.38,1.67,1.73,4.31,4.65,4.34,2.1,4.4,2.36,4.27,1.96,1.28,1.59,1.14,2.49,3.0,1.0,4.97,4.49,4.68,3.74,4.66,4.57,3.54,4.07,1.26,4.86,2.7,2.57,3.7,2.69,1.58,4.25,3.39,2.77,1.26,1.02,1.79,2.59,2.56,3.32,3.67,2.69,4.94,4.74,3.93,3.05,3.73,4.14,4.23
39-4021,Funeral Attendants,base_00,2.02,2.55,4.21,3.21,4.0,2.2,1.31,1.68,3.16,3.28,1.71,1.06,2.07,1.18,1.52,1.01,1.05,1.15,1.0,1.57,2.1,1.0,4.53,3.6,3.52,2.0,3.26,4.05,2.5,3.59,1.04,3.8,2.32,1.47,3.23,2.0,1.27,3.25,2.2,1.65,1.13,1.3,1.51,2.06,2.76,3.3,1.91,2.56,3.75,3.66,1.63,1.47,2.11,4.22,2.67
39-4031,"Morticians, Undertakers, and Funeral Arrangers",base_00,2.85,3.28,4.73,3.85,4.56,2.89,1.65,1.28,4.27,3.67,3.84,1.67,3.19,1.58,2.8,1.25,1.06,1.2,1.01,2.01,2.64,1.01,4.78,4.24,4.4,3.74,4.65,4.54,3.41,4.05,1.04,4.56,2.48,2.54,3.49,2.46,1.08,3.76,2.9,1.82,1.14,1.15,1.64,2.02,2.81,3.12,2.99,2.31,4.79,3.74,3.26,1.87,3.8,4.25,3.72
39-5011,Barbers,base_00,2.24,2.44,4.81,2.94,3.37,2.56,1.68,2.12,4.24,1.6,2.64,1.54,3.35,1.49,1.0,1.04,1.0,3.31,1.0,2.53,1.03,1.07,4.29,4.79,2.92,3.33,4.36,4.37,2.83,1.34,1.0,3.66,1.05,4.37,1.0,1.0,1.69,4.79,2.28,3.02,1.0,2.93,1.51,4.38,1.88,4.62,4.92,2.44,4.59,2.39,2.48,1.02,2.53,3.23,1.73
39-5012,"Hairdressers, Hairstylists, and Cosmetologists",base_00,2.64,2.26,4.82,3.42,4.48,2.71,1.07,1.6,4.7,2.2,3.19,1.07,2.28,1.22,2.26,1.18,1.0,2.94,1.0,2.23,1.18,1.08,4.83,4.76,3.86,3.52,3.72,4.27,3.61,1.0,1.0,4.41,1.2,3.57,1.0,1.0,1.49,4.69,1.85,3.97,1.0,2.21,1.88,4.71,1.77,4.61,5.0,2.63,4.97,3.41,3.45,1.0,2.94,3.91,2.19
39-5091,"Makeup Artists, Theatrical and Performance",base_00,2.48,2.43,4.62,3.19,3.05,2.67,1.33,1.29,4.15,4.79,2.67,3.25,1.81,3.6,1.86,1.95,1.48,2.19,1.0,3.29,3.19,1.15,4.86,4.15,3.19,4.48,3.3,3.9,2.38,2.1,1.38,4.29,3.52,4.3,3.67,3.57,1.33,4.95,1.95,3.24,1.33,2.1,1.86,3.76,2.29,4.05,4.48,2.62,4.2,4.5,2.38,1.7,3.19,4.57,3.05
39-5092,Manicurists and Pedicurists,base_00,1.44,1.69,4.5,2.88,2.4,1.95,1.18,1.07,3.46,1.25,4.65,1.24,2.07,1.23,1.82,1.0,1.0,2.49,1.0,1.28,1.01,1.0,3.84,3.9,2.03,3.55,1.96,3.78,1.85,1.0,1.0,4.17,1.0,2.56,1.0,1.0,1.68,4.58,1.11,2.42,1.0,1.09,1.35,4.54,4.05,2.1,4.04,1.59,2.9,2.23,3.45,1.08,2.91,3.47,1.64
39-5093,Shampooers,base_00,1.9,1.82,4.92,3.38,4.03,2.89,1.24,1.8,3.42,1.29,2.49,1.78,1.4,1.09,1.42,1.07,1.02,1.45,1.05,1.54,1.21,1.03,4.54,3.62,4.11,2.98,4.36,4.73,2.54,1.21,1.02,4.95,1.51,2.71,1.32,1.18,1.79,4.63,1.38,2.66,1.04,1.62,1.43,4.42,1.46,4.79,4.57,3.16,3.88,3.33,3.04,1.06,2.8,4.45,2.33
39-5094,Skincare Specialists,base_00,2.45,2.49,4.99,3.3,4.58,2.41,1.25,1.42,3.97,3.29,2.49,2.22,3.62,1.66,2.13,1.44,1.01,2.15,1.24,1.48,1.0,1.11,5.0,4.34,4.68,3.26,4.05,3.86,3.14,1.01,1.01,4.99,1.12,3.59,1.01,1.01,2.18,4.67,1.71,2.65,1.01,1.23,1.92,3.49,2.83,3.2,4.15,1.94,4.1,2.59,3.9,1.76,2.65,3.9,2.61
39-6011,Baggage Porters and Bellhops,base_00,2.98,3.01,4.41,3.27,4.35,3.64,1.67,1.91,3.83,2.71,2.66,1.6,1.38,2.36,1.0,1.49,1.35,2.01,1.0,2.77,2.95,1.42,4.15,4.33,3.9,3.72,3.51,3.29,3.12,4.75,1.48,4.73,2.57,1.98,4.78,3.48,1.99,4.13,1.55,2.58,1.1,2.34,1.7,2.54,1.79,4.18,3.06,4.01,4.23,2.38,1.54,1.3,3.28,4.28,1.95
39-6012,Concierges,base_00,3.14,1.95,4.73,3.5,4.27,3.27,1.82,2.0,4.5,5.0,1.76,1.36,1.29,1.41,1.18,1.09,1.23,1.32,1.0,2.73,1.55,1.05,4.82,4.41,3.23,3.05,3.27,3.76,2.45,2.05,1.27,4.64,1.77,2.77,1.57,1.64,1.09,3.64,2.91,1.77,1.23,1.68,1.68,2.24,2.91,3.36,2.18,2.45,4.91,3.86,1.41,1.09,3.18,4.0,3.81
39-7011,Tour Guides and Escorts,base_00,2.3,1.9,4.45,3.99,4.37,2.34,1.4,1.42,3.91,3.27,1.92,1.75,1.07,1.5,1.65,1.65,1.27,1.94,1.04,2.12,2.45,1.12,4.49,4.06,3.64,2.54,3.25,3.82,2.09,2.29,1.71,3.43,2.09,2.2,2.76,2.19,1.59,4.14,4.49,1.85,1.28,1.7,1.32,1.96,2.05,3.8,2.14,3.55,3.09,3.41,1.36,1.04,2.38,4.21,2.41
39-7012,Travel Guides,base_00,2.76,2.49,4.81,4.16,4.34,2.96,1.61,2.29,4.88,4.72,1.79,1.62,1.77,1.72,1.59,1.87,1.75,1.99,1.28,2.36,2.44,1.57,4.41,4.77,4.61,4.01,4.2,4.29,3.15,3.07,2.32,3.69,2.41,2.67,3.2,2.4,2.01,3.38,2.87,1.85,1.3,1.69,1.75,2.51,3.54,2.8,2.87,2.4,4.91,4.07,2.03,1.97,4.06,4.38,3.7
39-9011,Childcare Workers,base_00,3.29,3.065,4.57,3.285,2.675,2.925,1.9900000000000002,1.495,4.175000000000001,3.02,1.975,1.79,2.79,1.475,1.35,1.0,1.02,2.51,1.0,3.1449999999999996,1.905,1.0150000000000001,4.609999999999999,4.255000000000001,3.4,3.575,3.4850000000000003,3.27,2.565,2.785,1.02,3.92,1.4100000000000001,2.45,3.08,2.4400000000000004,1.13,4.414999999999999,1.585,3.19,1.06,1.9949999999999999,3.2,2.9,2.495,3.715,2.86,3.105,3.4000000000000004,3.185,2.08,1.0,3.0949999999999998,3.85,2.965
39-9031,Exercise Trainers and Group Fitness Instructors,base_00,2.67,2.48,4.76,3.71,4.38,2.95,1.45,1.48,4.33,4.14,2.19,1.7,2.05,2.14,1.0,1.14,1.1,1.71,1.0,3.62,2.1,1.14,4.76,4.62,3.76,3.57,3.75,2.95,3.1,1.52,1.33,5.0,2.29,3.57,2.29,1.86,1.43,4.19,3.67,3.76,1.05,3.35,2.52,3.62,1.86,4.45,3.48,3.52,3.62,2.95,1.43,1.21,2.33,3.52,2.57
39-9032,Recreation Workers,base_00,3.02,3.4,4.81,3.88,3.54,3.54,2.28,1.77,4.34,3.47,2.59,2.04,2.47,1.45,1.51,1.14,1.14,1.64,1.0,3.56,1.45,1.0,4.59,4.1,3.65,3.59,3.57,3.29,3.44,2.28,1.06,4.32,1.85,2.38,2.18,1.75,1.08,3.86,2.94,2.19,1.18,1.72,1.66,2.24,2.91,2.94,2.24,2.58,4.54,3.3,2.27,1.44,2.85,4.49,3.21
39-9041,Residential Advisors,base_00,4.13,3.48,4.57,3.62,3.43,3.42,2.55,1.55,4.09,4.6,1.52,1.38,1.97,1.81,1.11,1.03,1.03,1.53,1.02,2.77,2.04,1.02,4.49,3.85,3.55,4.18,3.67,3.52,3.24,2.78,1.25,3.81,1.59,2.32,2.86,2.19,1.02,3.46,2.81,1.45,1.03,1.41,1.38,1.84,3.19,2.75,1.94,2.83,4.19,3.67,2.48,1.37,3.78,4.33,2.9
41-1011,First-Line Supervisors of Retail Sales Workers,base_00,3.55,1.67,4.85,4.38,4.55,3.59,1.37,1.95,4.15,4.09,2.38,1.82,1.38,1.2,1.4,1.27,2.15,1.78,1.0,2.46,1.84,1.0,4.95,4.3,4.22,3.79,3.95,3.99,3.59,1.62,1.17,4.68,1.77,2.86,2.05,1.38,1.22,3.63,1.95,2.34,1.41,1.38,2.49,2.71,2.31,3.86,3.49,3.11,4.74,4.22,1.67,1.0,3.71,4.76,3.58
41-1012,First-Line Supervisors of Non-Retail Sales Workers,base_00,3.51,2.24,4.7,4.56,4.23,3.14,1.25,2.11,4.19,5.0,2.07,1.86,1.02,2.09,1.23,1.54,1.51,1.55,1.0,3.15,2.7,1.05,4.91,4.05,4.54,3.55,4.61,4.22,3.69,3.33,1.29,4.65,2.37,3.54,2.87,2.33,1.78,3.05,3.45,2.24,1.34,1.37,1.88,3.23,3.71,2.49,2.96,2.57,4.97,4.64,1.54,1.11,4.44,4.66,3.91
41-2011,Cashiers,base_00,2.43,1.93,4.96,3.51,3.72,4.11,1.74,1.82,3.2,2.76,2.19,1.74,1.72,1.61,1.0,1.43,1.13,1.28,1.0,2.94,1.8,1.03,4.56,3.45,4.06,2.68,3.09,3.9,3.34,1.5,1.0,3.92,1.61,2.29,2.21,1.92,1.86,3.35,2.83,2.73,1.16,1.76,2.23,3.22,1.98,4.08,3.55,2.6,4.53,3.06,1.66,1.0,2.82,4.02,2.17
41-2012,Gambling Change Persons and Booth Cashiers,base_00,3.35,2.55,4.87,2.82,4.28,4.61,2.27,2.03,3.26,1.85,3.56,1.61,2.08,2.1,1.48,1.36,1.0,1.66,1.0,4.55,1.25,1.2,4.71,3.11,4.23,2.58,4.23,4.84,4.46,1.0,1.36,4.05,1.14,2.86,1.36,1.37,1.99,3.8,1.86,2.76,1.01,1.81,1.62,4.56,1.85,4.43,3.17,2.72,4.0,3.38,1.5,1.0,2.63,3.67,2.99
