soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
41-3011,Advertising Sales Agents,base_00,2.98,2.36,2.57,4.72,3.98,1.47,2.54,2.76,3.45,3.32,1.25,4.52,2.76,3.05,4.24,2.3,1.63,3.21,1.76,2.98,3.27,3.97,2.16,3.14,2.53,4.19,3.54,4.27,2.09,3.47,3.23,1.4,1.06,4.1,3.35,4.94,1.82,4.31,2.36,3.7,4.12
41-3021,Insurance Sales Agents,base_00,3.26,2.05,2.06,3.25,3.29,1.46,2.34,2.61,3.33,3.14,1.42,4.22,2.46,3.47,4.02,2.21,1.67,3.11,2.07,3.02,3.13,3.46,2.08,3.04,1.99,3.68,3.31,3.41,1.66,3.36,2.62,1.46,1.22,3.02,3.22,4.01,1.6,3.13,2.16,3.3,3.88
41-3031,"Securities, Commodities, and Financial Services Sales Agents",base_00,3.9,2.03,2.66,3.98,3.85,1.53,2.76,2.74,3.08,3.63,1.11,4.23,2.91,3.96,4.27,2.56,1.26,3.7,1.58,3.75,3.4,4.08,2.47,3.19,1.51,3.88,3.08,3.49,1.62,4.08,2.95,1.24,1.19,3.29,2.99,3.73,1.69,3.17,2.59,4.01,4.42
41-3041,Travel Agents,base_00,3.5,2.4,2.62,4.23,3.78,1.44,2.78,1.96,2.41,3.76,1.55,3.93,2.82,2.58,4.56,2.46,1.59,2.83,2.18,3.3,3.43,3.53,2.42,2.62,1.48,3.47,3.76,4.07,1.34,3.89,2.55,1.71,1.87,3.42,2.95,3.76,2.22,3.03,2.93,3.8,4.6
41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",base_00,3.065,2.21,2.35,3.7,3.685,1.7349999999999999,2.9850000000000003,2.6799999999999997,3.1550000000000002,2.935,1.9849999999999999,4.1850000000000005,2.92,3.1950000000000003,4.12,2.06,1.755,3.2750000000000004,2.465,3.07,2.815,3.435,2.01,2.9299999999999997,2.12,3.7199999999999998,2.96,2.465,1.955,3.17,2.66,1.615,1.34,3.12,3.0549999999999997,3.9699999999999998,1.7399999999999998,2.8449999999999998,2.63,3.34,3.825
41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",base_00,2.81,2.95,2.58,3.94,4.22,2.44,2.76,2.19,2.96,3.92,1.48,4.27,2.99,3.02,4.47,2.45,3.24,4.19,2.01,2.58,3.15,4.41,2.81,4.04,4.0,3.71,3.31,3.79,3.45,3.75,2.31,1.07,1.05,3.66,3.12,4.88,1.15,3.93,2.22,4.4,4.07
41-9011,Demonstrators and Product Promoters,base_00,2.8,2.67,2.64,4.07,3.81,2.58,2.73,3.26,2.73,2.85,1.91,4.14,2.74,2.52,3.58,2.43,3.08,3.26,3.14,3.01,3.49,3.36,2.1,2.68,1.6,3.13,2.68,4.74,3.13,2.56,2.61,1.75,1.5,2.41,2.48,4.72,2.16,3.31,3.07,2.99,2.02
41-9012,Models,base_00,1.26,1.87,1.33,1.67,2.42,1.26,1.9,1.63,1.5,2.26,1.22,3.16,1.25,1.5,2.82,1.49,2.29,2.11,1.57,1.74,1.84,1.99,1.24,1.74,1.26,2.63,1.6,2.55,4.43,1.85,1.64,1.21,1.21,1.6,2.97,1.82,1.31,3.52,1.53,2.06,1.38
41-9021,Real Estate Brokers,base_00,3.74,2.52,2.86,3.79,3.61,1.69,3.01,2.48,3.22,3.74,1.29,4.32,3.05,3.72,4.38,2.6,1.47,3.75,2.72,3.02,3.41,3.75,2.81,3.2,2.26,3.81,3.8,3.17,1.62,3.71,3.21,1.6,1.19,3.53,3.0,3.78,2.27,3.73,2.79,4.28,3.9
41-9022,Real Estate Sales Agents,base_00,3.5,3.26,3.32,4.3,3.85,1.6,3.5,3.74,3.6,3.65,1.55,4.4,2.4,3.55,4.3,2.95,2.0,3.42,2.79,3.8,3.2,4.35,2.8,3.3,3.7,4.3,3.63,4.2,2.55,3.45,3.63,1.75,1.6,4.65,3.95,4.3,2.58,3.85,3.16,4.21,4.4
41-9031,Sales Engineers,base_00,3.55,2.0,2.54,4.44,3.96,1.7,2.51,2.34,3.25,3.3,2.23,4.0,4.07,3.62,4.4,2.44,1.42,4.21,1.75,3.42,3.15,3.85,1.83,2.23,1.82,3.63,2.86,2.59,1.54,3.39,3.52,1.9,1.58,2.99,2.67,4.32,1.61,3.95,3.34,3.87,4.19
41-9041,Telemarketers,base_00,3.81,3.7,2.2,4.46,4.21,1.92,2.49,2.62,3.68,3.36,1.39,3.94,2.71,3.56,4.34,2.56,2.0,4.0,2.16,3.47,3.18,4.02,1.67,3.24,1.43,3.64,2.55,3.0,1.31,4.08,2.8,1.8,1.56,3.75,3.04,4.85,1.22,3.54,2.89,4.17,3.61
41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",base_00,1.88,2.54,3.65,3.83,3.3,1.42,2.65,3.57,3.0,2.92,1.12,4.26,2.08,2.17,3.71,3.39,2.38,2.62,1.58,2.57,2.46,2.75,2.25,2.67,2.13,3.65,3.04,4.46,2.18,2.83,2.61,1.29,1.12,3.08,3.3,4.58,2.48,2.88,3.39,3.0,3.52
43-1011,First-Line Supervisors of Office and Administrative Support Workers,base_00,3.98,3.19,3.97,3.59,4.2,2.33,3.6,3.66,3.51,3.98,1.4,3.7,2.96,3.95,4.29,3.73,2.68,3.95,2.98,3.44,3.69,4.21,3.69,3.75,1.94,3.71,3.48,3.05,2.72,4.2,3.47,1.85,1.75,3.86,3.34,2.41,3.75,3.55,3.63,3.65,4.47
43-2011,"Switchboard Operators, Including Answering Service",base_00,2.35,2.54,2.02,2.92,4.04,1.17,1.9,2.72,1.53,3.25,1.16,3.14,1.62,3.44,4.48,1.93,1.3,4.17,1.88,2.07,2.49,2.9,2.18,2.95,1.17,2.11,3.7,3.96,1.35,3.25,1.93,1.46,1.17,2.67,2.03,1.31,1.57,1.87,2.18,3.07,3.79
43-2021,Telephone Operators,base_00,2.83,3.19,2.76,3.31,3.91,2.09,1.91,2.29,2.71,4.04,1.64,3.49,2.67,3.09,4.49,2.17,1.75,3.28,2.47,3.57,3.25,2.87,1.8,2.87,1.36,3.09,2.47,4.11,1.99,4.06,2.31,2.29,1.51,2.83,2.68,1.63,2.28,2.37,3.28,3.86,4.38
43-3011,Bill and Account Collectors,base_00,2.8,2.32,2.5,3.13,3.9,1.43,2.3,2.83,2.77,3.92,1.16,3.58,2.61,2.91,3.65,2.88,1.98,3.3,2.56,2.74,2.85,3.42,2.31,3.18,1.05,3.95,3.47,2.5,2.14,3.05,2.24,1.21,1.15,3.66,2.62,1.86,1.55,2.41,2.98,3.1,4.16
43-3021,Billing and Posting Clerks,base_00,3.24,2.6,2.43,3.79,4.28,1.63,2.65,2.27,2.28,3.6,1.26,2.73,1.84,3.9,4.53,1.89,2.11,2.77,1.59,2.85,1.72,3.39,1.5,2.86,1.49,3.72,3.75,2.17,1.6,4.28,2.27,1.31,1.24,2.78,2.54,1.53,1.43,2.48,2.54,4.09,4.67
43-3031,"Bookkeeping, Accounting, and Auditing Clerks",base_00,3.13,2.16,2.19,3.57,3.82,1.89,2.57,2.38,2.57,4.05,1.09,3.97,2.48,3.34,4.26,1.91,1.79,3.7,1.67,2.75,2.23,3.48,2.73,3.33,1.27,3.71,3.68,3.08,1.65,3.72,2.47,1.17,1.13,3.01,2.64,1.6,2.1,2.43,2.41,3.44,4.46
43-3041,Gambling Cage Workers,base_00,2.92,2.46,3.12,2.92,3.64,3.04,3.2,3.1,2.27,3.42,1.63,3.21,2.47,3.58,4.04,2.88,2.86,3.41,3.01,3.03,2.71,3.57,2.81,2.95,1.36,2.85,2.92,3.9,3.17,3.27,2.18,2.15,1.88,3.1,2.25,1.82,2.21,2.14,3.49,3.25,4.07
43-3051,Payroll and Timekeeping Clerks,base_00,3.45,2.9,1.77,2.81,4.0,1.86,2.07,2.72,2.25,3.86,1.33,3.59,2.04,3.73,4.25,1.96,1.78,3.49,1.69,3.02,2.52,3.62,1.69,2.95,1.43,3.65,4.19,1.66,1.69,4.32,2.32,1.36,1.33,2.7,2.49,1.63,2.18,2.73,2.8,3.7,4.37
43-3061,Procurement Clerks,base_00,3.61,2.91,2.89,3.69,4.25,2.23,2.52,2.05,3.13,3.43,1.57,3.93,2.41,3.23,4.19,2.64,2.54,3.69,2.28,2.74,2.79,3.67,3.1,3.32,1.57,3.53,3.73,2.38,2.31,3.97,2.66,1.75,1.44,3.13,3.47,2.33,2.06,2.71,2.7,3.86,4.48
43-3071,Tellers,base_00,3.7,3.32,2.62,3.26,4.16,2.89,2.93,2.87,2.81,3.65,1.97,4.2,3.13,4.16,4.06,2.69,2.52,3.8,2.99,3.32,3.48,3.92,2.54,3.55,1.77,3.47,2.75,4.32,2.51,3.98,2.55,2.42,1.75,3.93,3.19,3.67,2.1,2.8,2.7,3.87,4.28
43-4011,Brokerage Clerks,base_00,3.3,2.05,2.12,3.99,3.2,1.3,1.99,2.17,2.23,3.08,1.01,3.78,2.69,3.71,4.3,1.69,1.41,3.38,1.68,2.76,2.19,3.55,1.64,2.7,1.05,3.33,2.95,1.94,1.55,4.09,2.24,1.01,1.02,2.55,2.05,2.38,1.13,2.07,2.37,3.45,4.19
43-4021,Correspondence Clerks,base_00,3.27,2.73,2.25,3.75,4.13,2.0,2.46,2.54,2.54,3.98,1.27,3.76,2.62,2.71,4.07,2.22,1.98,3.54,2.2,2.94,2.55,3.63,2.3,3.14,1.46,3.98,4.0,3.08,1.93,3.92,2.42,1.53,1.24,2.75,2.72,1.78,1.54,2.53,2.54,3.3,4.52
43-4031,"Court, Municipal, and License Clerks",base_00,3.27,2.73,2.64,3.71,4.11,2.23,2.66,2.77,2.49,4.02,1.52,3.73,2.22,3.63,4.28,2.35,2.1,3.26,2.27,2.99,2.37,3.5,2.28,3.33,1.29,3.64,3.64,4.15,1.85,4.06,2.52,1.73,1.48,3.11,2.97,1.31,1.91,2.53,3.17,3.8,4.62
43-4041,"Credit Authorizers, Checkers, and Clerks",base_00,3.66,2.62,3.08,4.37,4.33,1.23,3.18,3.44,2.85,4.16,1.21,4.08,3.01,3.28,4.53,2.41,1.2,3.19,1.43,3.46,2.59,3.68,3.0,2.29,1.17,3.83,3.33,3.44,1.83,4.1,1.97,1.21,1.05,3.75,2.6,3.05,2.02,2.3,3.5,3.92,4.42
43-4051,Customer Service Representatives,base_00,3.48,2.43,2.76,4.51,4.59,2.28,3.86,3.11,2.78,3.91,1.73,3.69,2.94,3.07,4.21,2.79,2.69,3.62,2.36,3.8,2.48,3.98,2.67,3.65,1.85,4.02,3.95,4.37,2.55,4.3,2.71,1.92,1.46,4.01,3.25,2.74,2.55,2.94,4.02,4.16,4.54
43-4061,"Eligibility Interviewers, Government Programs",base_00,3.75,2.73,2.34,3.96,4.3,1.07,2.62,2.91,2.65,4.37,1.18,3.62,2.25,4.43,4.64,2.39,1.22,3.11,1.38,3.75,2.69,3.95,2.21,2.89,1.52,3.91,3.45,4.59,1.57,4.47,2.04,1.34,1.17,3.42,3.14,1.3,1.79,2.82,2.3,4.15,4.7
43-4071,File Clerks,base_00,4.19,3.17,2.66,3.87,4.09,2.69,3.23,3.62,3.43,4.16,1.58,4.27,2.38,3.94,4.14,2.91,2.56,3.84,2.36,3.72,3.39,4.18,2.53,3.82,2.27,4.5,3.98,3.38,2.58,4.47,3.09,1.75,1.85,3.77,3.73,2.31,2.54,3.13,3.59,4.28,4.56
43-4081,"Hotel, Motel, and Resort Desk Clerks",base_00,3.21,3.18,3.06,3.3,4.24,1.99,3.3,3.0,2.63,3.47,1.42,3.91,2.35,3.11,4.47,2.92,2.63,3.94,2.56,2.8,3.13,4.29,2.58,3.16,1.72,3.37,3.42,4.41,2.57,3.75,2.7,1.7,1.58,4.08,2.57,3.31,2.22,2.87,3.19,3.61,4.55
43-4111,"Interviewers, Except Eligibility and Loan",base_00,4.22,3.68,3.6,4.21,4.62,1.91,3.55,3.67,3.9,4.38,1.64,4.36,2.56,4.47,4.4,3.32,1.98,3.7,2.28,3.57,3.81,4.32,2.99,3.11,2.05,4.35,4.38,4.22,2.35,4.3,3.34,2.09,1.92,3.94,3.19,1.95,3.11,3.15,3.86,4.19,4.93
43-4121,"Library Assistants, Clerical",base_00,2.71,3.31,2.86,2.76,4.12,1.88,2.76,2.47,2.39,3.45,1.2,4.15,2.28,2.73,4.19,2.27,4.04,3.2,2.25,2.82,2.82,3.24,2.84,3.81,1.06,3.26,3.23,3.86,2.59,3.81,2.05,2.12,1.09,2.92,2.97,1.51,1.56,3.09,2.57,4.11,4.65
43-4131,Loan Interviewers and Clerks,base_00,4.0,2.34,2.53,3.62,4.12,2.01,2.17,2.94,2.87,3.32,1.05,4.01,2.57,4.35,4.41,1.95,1.72,3.87,3.18,3.54,2.64,4.02,2.12,3.29,1.04,3.96,3.53,4.38,1.56,4.35,1.96,1.84,1.52,3.29,2.69,3.18,1.51,3.21,2.21,4.0,4.92
43-4141,New Accounts Clerks,base_00,2.6,3.07,2.96,3.3,4.1,2.31,2.66,2.78,2.66,2.7,1.16,4.06,1.89,3.89,4.36,3.03,1.97,3.37,2.37,2.46,2.85,3.88,1.78,3.65,1.38,3.3,2.68,3.78,2.21,3.49,2.28,1.14,1.13,3.67,2.47,3.3,2.08,2.29,2.99,3.42,3.66
43-4151,Order Clerks,base_00,3.93,3.15,2.76,3.85,4.76,2.81,3.13,3.4,2.88,4.38,1.91,3.72,3.05,3.99,4.76,2.07,2.45,3.41,3.04,3.13,3.4,4.37,2.49,4.73,2.08,4.66,4.43,2.82,2.28,4.51,2.99,1.71,2.14,3.85,3.3,3.08,1.88,3.23,3.94,4.2,4.31
43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",base_00,3.5,3.29,2.83,4.0,4.65,2.03,2.95,2.79,3.09,4.35,1.27,4.55,2.64,4.1,4.43,2.45,2.05,4.07,2.27,3.52,3.03,3.96,2.85,4.07,1.43,4.69,4.35,2.93,2.16,4.47,2.86,1.6,1.32,3.43,3.34,2.53,3.2,2.72,2.96,3.88,4.64
43-4171,Receptionists and Information Clerks,base_00,2.19,3.68,2.51,3.61,4.14,2.41,3.24,2.36,2.46,3.43,1.3,3.6,1.96,2.98,4.37,2.45,2.06,2.76,2.52,3.09,2.78,3.9,2.04,2.94,1.34,3.29,3.37,4.29,2.02,3.57,2.37,1.75,1.12,3.66,3.28,2.12,2.2,2.42,2.48,3.46,4.57
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,base_00,3.39,3.69,2.46,4.11,4.25,2.95,2.85,2.64,2.01,3.79,1.28,4.29,3.32,4.42,4.65,2.7,3.87,4.38,3.66,3.7,2.92,4.42,2.13,4.03,2.15,3.27,3.23,4.72,4.12,3.75,2.93,1.5,1.29,4.08,2.31,2.67,1.53,2.64,3.06,4.08,4.83
43-5011,Cargo and Freight Agents,base_00,3.4749999999999996,2.685,2.865,3.66,3.665,3.2249999999999996,3.245,2.88,3.115,3.875,3.0549999999999997,3.6550000000000002,3.56,3.675,4.305,2.98,3.435,3.8950000000000005,3.395,3.44,3.765,4.055,2.77,3.875,2.9800000000000004,3.4400000000000004,2.9299999999999997,3.31,3.145,3.5700000000000003,3.04,2.73,2.975,3.6399999999999997,3.37,3.25,2.69,3.56,2.915,3.3049999999999997,3.705
43-5021,Couriers and Messengers,base_00,2.56,2.59,1.41,2.83,3.64,2.68,1.34,1.39,1.41,3.99,1.26,3.35,2.32,3.0,4.16,1.41,3.61,3.25,2.01,2.34,2.46,2.66,2.08,3.01,3.98,2.7,1.85,2.7,3.13,2.68,1.64,1.74,1.87,2.29,2.32,1.35,1.79,2.09,1.76,2.54,1.82
43-5031,Public Safety Telecommunicators,base_00,3.59,4.21,3.54,4.78,4.39,2.54,3.21,3.3,3.61,4.77,1.47,3.81,3.33,3.6,4.63,3.03,2.19,4.11,3.35,4.14,3.22,4.41,2.68,3.72,2.02,3.96,4.02,4.38,1.99,4.49,2.96,2.65,2.2,3.9,3.28,2.38,3.3,3.17,3.65,4.37,4.89
43-5032,"Dispatchers, Except Police, Fire, and Ambulance",base_00,3.24,2.88,3.09,3.42,3.89,2.35,3.85,2.79,3.12,3.66,1.49,3.8,2.94,3.18,4.68,3.13,2.01,4.35,2.89,2.98,3.67,3.92,2.11,3.69,2.23,3.48,3.03,3.48,1.84,3.28,2.52,1.73,1.86,3.64,3.29,2.43,2.29,3.0,3.42,3.31,4.12
43-5041,"Meter Readers, Utilities",base_00,2.88,2.55,2.24,3.7,3.85,2.55,2.42,2.66,2.19,4.34,1.92,3.49,3.16,3.05,4.09,2.01,3.5,3.45,3.8,2.7,2.76,3.44,1.74,3.36,4.03,3.08,2.44,3.42,3.94,3.72,2.19,2.23,2.26,2.75,2.95,1.85,1.64,2.56,2.72,3.13,3.41
43-5051,Postal Service Clerks,base_00,2.98,2.53,2.6,3.61,3.83,2.55,2.77,2.77,2.26,3.47,1.57,3.59,2.93,3.84,3.98,2.31,3.72,3.95,2.7,3.41,3.16,3.4,2.38,3.23,2.22,3.28,2.9,4.0,3.32,3.65,2.84,1.88,1.76,3.05,2.41,3.3,2.03,2.55,2.99,3.61,3.66
43-5052,Postal Service Mail Carriers,base_00,1.67,1.89,1.88,3.35,2.91,1.49,1.5,1.51,1.61,2.67,1.23,2.95,2.07,2.34,3.48,1.55,3.94,2.9,2.26,1.94,2.2,2.6,1.36,2.7,4.21,2.55,2.22,3.46,4.08,2.41,1.78,1.4,1.61,2.34,1.58,2.13,1.25,1.72,2.16,2.48,1.74
43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",base_00,2.6,2.59,2.86,1.79,3.74,3.07,2.6,2.23,2.06,2.64,1.6,3.3,2.16,2.65,3.52,1.8,3.79,3.18,2.59,2.54,2.76,2.91,1.36,3.0,2.24,2.58,1.87,1.8,3.79,3.08,2.57,1.98,1.97,2.2,1.94,1.34,1.45,2.09,2.72,2.95,2.98
43-5061,"Production, Planning, and Expediting Clerks",base_00,3.57,2.29,2.31,2.63,4.28,2.11,3.34,2.44,2.72,3.49,2.05,3.15,2.84,3.41,4.08,2.3,2.13,3.75,2.68,3.23,2.87,3.73,2.86,3.75,1.93,3.62,3.05,1.63,1.99,3.84,2.45,1.68,1.36,1.76,3.35,1.66,1.52,3.04,2.38,3.06,4.35
43-5071,"Shipping, Receiving, and Inventory Clerks",base_00,2.62,2.51,2.92,2.61,4.22,3.08,3.1,2.74,2.58,3.87,1.84,3.28,2.78,3.27,4.3,2.8,3.87,3.47,3.21,3.35,3.16,3.27,2.79,2.8,3.32,3.67,3.05,2.86,3.83,3.33,2.6,2.11,2.16,3.18,3.31,2.68,2.4,2.84,3.39,3.59,3.25
43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",base_00,3.57,2.75,3.57,3.14,4.4,3.76,3.73,3.44,2.94,4.36,2.29,3.51,3.87,3.87,4.11,3.2,3.78,3.88,3.89,3.44,3.91,3.77,2.8,4.29,2.88,4.05,3.1,2.49,3.37,4.23,2.8,2.83,2.72,3.05,3.19,2.37,2.57,2.78,3.62,4.06,3.89
43-6011,Executive Secretaries and Executive Administrative Assistants,base_00,2.82,3.47,2.71,4.45,4.64,1.96,3.2,2.84,2.65,3.79,1.25,4.53,2.51,3.36,4.5,2.39,2.77,3.92,2.28,2.86,2.93,3.67,2.73,3.42,1.42,4.49,4.43,3.1,2.22,3.98,2.32,1.68,1.5,3.14,4.26,2.04,1.78,3.73,2.3,4.15,4.41
43-6012,Legal Secretaries and Administrative Assistants,base_00,3.91,3.12,2.79,3.82,4.41,2.08,2.79,2.6,2.79,3.98,1.19,4.09,2.48,2.99,3.87,2.41,2.28,3.76,2.72,3.38,2.72,3.76,1.49,3.93,1.42,4.19,4.48,2.93,2.26,4.26,2.23,1.52,1.21,2.52,3.82,1.65,2.0,3.12,2.95,3.72,4.33
43-6013,Medical Secretaries and Administrative Assistants,base_00,3.51,4.09,2.58,3.56,4.23,2.42,3.55,2.8,2.99,3.98,1.48,4.01,2.45,3.75,4.25,2.35,2.49,3.31,2.35,3.5,3.27,4.02,3.08,2.9,1.68,3.87,4.1,4.29,2.07,4.36,2.87,1.74,1.49,3.42,3.93,3.11,2.67,2.98,2.89,3.89,4.46
43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",base_00,2.79,3.17,2.26,3.47,4.17,2.1,2.59,2.41,2.39,3.59,1.39,3.76,2.41,3.49,4.16,1.71,2.07,3.43,1.99,2.66,2.64,3.26,2.17,3.19,1.63,3.77,4.06,2.87,2.14,3.45,2.15,1.59,1.31,2.89,3.1,1.58,1.76,3.0,2.49,3.1,4.38
43-9021,Data Entry Keyers,base_00,3.55,2.38,2.55,3.28,4.27,2.39,2.8,2.77,2.69,4.41,1.66,3.56,2.82,4.1,4.25,2.83,2.42,3.44,2.07,3.15,3.61,4.21,1.93,3.34,1.55,3.85,3.91,2.68,2.54,4.5,2.26,1.65,1.65,2.44,2.58,1.85,1.75,2.9,3.28,4.11,4.71
43-9022,Word Processors and Typists,base_00,2.86,3.12,2.29,3.53,3.99,2.42,2.13,2.34,2.33,3.89,1.62,3.95,2.68,3.26,3.81,2.03,2.38,3.26,2.81,2.49,2.23,3.21,2.63,2.71,1.43,3.93,3.91,3.09,2.1,3.7,2.18,1.56,1.49,3.09,2.65,1.61,1.69,2.73,2.47,3.15,4.15
43-9031,Desktop Publishers,base_00,2.88,2.22,2.83,3.34,3.92,2.21,3.4,2.79,3.06,3.41,1.93,3.47,2.52,2.8,4.33,2.49,2.2,3.51,2.34,3.64,3.09,3.8,2.19,3.07,1.31,3.92,3.2,2.45,2.11,3.65,2.85,2.28,1.79,2.45,3.33,2.48,2.47,4.15,2.96,3.92,4.47
43-9041,Insurance Claims and Policy Processing Clerks,base_00,3.01,2.62,2.07,3.77,4.08,1.61,2.19,2.54,2.15,4.07,1.04,3.75,2.16,4.02,4.2,1.65,1.66,3.45,2.11,3.38,2.53,3.63,1.68,3.21,1.15,3.52,3.54,2.6,1.54,4.11,2.21,1.15,1.02,2.96,2.13,1.94,1.23,2.24,2.66,3.62,4.42
43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",base_00,2.39,3.11,2.49,2.09,3.59,3.51,2.88,2.31,2.25,2.62,2.14,3.23,2.91,2.79,3.58,2.41,3.7,3.44,3.39,2.39,3.03,3.06,2.13,3.04,2.64,2.87,2.86,1.92,3.74,3.29,2.62,2.2,2.69,2.87,1.7,2.15,1.61,2.78,2.83,2.84,3.29
43-9061,"Office Clerks, General",base_00,2.87,2.61,2.24,3.47,4.03,2.08,2.47,2.32,2.1,3.54,1.31,3.53,2.42,3.22,3.89,1.98,2.08,3.31,2.51,2.37,2.54,3.09,2.3,3.02,1.84,3.44,3.72,2.95,2.17,3.53,1.68,1.6,1.56,2.51,3.07,1.51,2.06,2.61,2.52,3.16,4.25
43-9071,"Office Machine Operators, Except Computer",base_00,2.58,2.35,2.58,2.92,3.46,3.41,3.25,2.61,2.54,2.78,1.77,3.24,2.78,2.49,3.72,2.49,3.16,2.94,2.77,2.39,3.17,3.06,2.82,3.1,1.86,3.55,3.0,2.78,2.88,3.29,2.21,2.79,2.35,2.72,2.75,2.15,1.92,3.26,2.67,3.25,3.99
43-9081,Proofreaders and Copy Markers,base_00,3.11,1.49,1.28,1.93,3.22,1.16,1.59,1.89,1.51,3.26,1.26,3.81,1.74,3.26,4.36,1.25,1.65,3.76,1.33,2.67,1.77,2.89,1.27,2.37,1.0,3.45,1.82,1.4,1.19,4.09,1.38,2.0,1.0,1.19,2.57,1.28,1.25,2.31,1.32,3.54,4.1
43-9111,Statistical Assistants,base_00,4.43,2.34,3.1,3.48,4.38,1.56,3.07,3.1,2.62,3.8,1.37,4.1,3.03,3.54,4.49,2.41,1.46,3.37,1.38,4.08,2.06,3.85,1.9,2.35,1.15,4.22,3.01,2.7,1.65,4.37,3.0,1.22,1.16,2.63,2.87,1.97,1.88,2.81,2.93,3.87,4.78
45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",base_00,3.09,2.47,3.2,3.03,4.02,3.64,3.84,3.23,3.24,3.47,2.38,3.46,3.41,3.55,4.02,3.59,3.58,3.76,3.93,2.88,3.64,3.97,3.37,3.81,3.8,3.77,2.94,2.32,3.59,3.52,2.6,2.52,3.42,3.25,3.6,2.34,2.53,2.99,3.2,3.4,2.91
45-2011,Agricultural Inspectors,base_00,3.16,2.53,2.66,3.82,4.45,2.34,2.86,2.79,2.12,4.46,1.42,4.02,3.04,4.43,4.31,2.46,2.99,4.25,3.9,3.58,3.81,3.97,2.08,3.77,3.36,3.9,3.07,3.28,3.44,3.66,2.84,2.11,1.9,3.55,3.01,2.23,1.97,2.68,3.59,3.79,3.93
45-2021,Animal Breeders,base_00,2.29,2.54,2.25,2.63,2.76,2.54,1.71,2.2,2.71,3.84,1.45,3.43,2.72,3.04,3.59,1.89,3.82,4.14,2.98,2.26,3.12,3.52,2.8,3.45,2.45,3.04,2.49,2.34,4.07,3.13,2.7,1.59,1.82,2.21,2.79,2.7,1.64,2.29,2.5,3.01,2.97
